num,time_us,acq_time,value
1239,312174,11,"553"
1240,312425,11,"150"
1241,312677,11,"728"
1242,312929,11,"282"
1243,313182,11,"556"
1244,313433,11,"145"
1245,313685,11,"722"
1246,313937,11,"289"
1247,314190,11,"505"
1248,314441,11,"166"
1249,314693,11,"709"
1250,314946,11,"281"
1251,315198,11,"522"
1252,315449,11,"172"
1253,315701,11,"698"
1254,315954,11,"274"
1255,316206,11,"510"
1256,316457,11,"181"
1257,316709,11,"719"
1258,316962,11,"267"
1259,317214,11,"550"
1260,317465,11,"151"
1261,317717,11,"727"
1262,317970,11,"275"
1263,318222,11,"565"
1264,318473,11,"164"
1265,318725,11,"737"
1266,318978,11,"278"
1267,319230,11,"565"
1268,319481,11,"142"
1269,319733,11,"721"
1270,319986,11,"277"
1271,320238,11,"558"
1272,320489,11,"180"
1273,320741,11,"699"
1274,320994,11,"289"
1275,321246,11,"535"
1276,321497,11,"160"
1277,321749,11,"707"
1278,322002,11,"295"
1279,322254,11,"526"
1280,322505,11,"178"
1281,322757,11,"690"
1282,323010,11,"288"
1283,323262,11,"525"
1284,323513,11,"173"
1285,323765,11,"712"
1286,324017,11,"300"
1287,324270,11,"531"
1288,324521,11,"169"
1289,324773,11,"671"
1290,325025,11,"304"
1291,325278,11,"518"
1292,325529,11,"176"
1293,325781,11,"683"
1294,326033,11,"281"
1295,326285,11,"533"
1296,326537,11,"187"
1297,326789,11,"654"
1298,327041,11,"313"
1299,327293,11,"525"
1300,327545,11,"171"
1301,327797,11,"713"
1302,328049,11,"261"
1303,328301,11,"554"
1304,328553,11,"149"
1305,328805,11,"769"
1306,329057,11,"269"
1307,329309,11,"570"
1308,329562,11,"329"
1309,329814,11,"475"
1310,330066,11,"396"
1311,330318,11,"463"
1312,330569,11,"193"
1313,330823,11,"402"
1314,331074,11,"218"
1315,331326,11,"612"
1316,331578,16,"291"
1317,331831,11,"532"
1318,332083,11,"388"
1319,332335,11,"443"
1320,332585,16,"243"
1321,332837,11,"361"
1322,333088,11,"245"
1323,333339,11,"293"
1324,333595,11,"342"
1325,333844,11,"285"
1326,334095,11,"290"
1327,334347,11,"523"
1328,334599,11,"175"
1329,334849,12,"390"
1330,335101,11,"238"
1331,335353,11,"601"
1332,335604,11,"143"
1333,335856,11,"749"
1334,336109,11,"273"
1335,336362,11,"937"
1336,336612,11,"115"
1337,336862,11,"610"
1338,337115,11,"350"
1339,337369,11,"450"
1340,337620,11,"190"
1341,337873,11,"338"
1342,338127,11,"247"
1343,338378,11,"321"
1344,338629,11,"266"
1345,338880,11,"312"
1346,339132,11,"291"
1347,339383,11,"288"
1348,339634,11,"279"
1349,339885,11,"285"
1350,340137,11,"541"
1351,340389,11,"182"
1352,340641,11,"658"
1353,340893,11,"288"
1354,341145,11,"561"
1355,341397,11,"173"
1356,341649,11,"701"
1357,341901,11,"280"
1358,342153,11,"592"
1359,342405,11,"165"
1360,342657,11,"706"
1361,342909,11,"273"
1362,343161,11,"560"
1363,343412,11,"164"
1364,343665,11,"699"
1365,343917,11,"275"
1366,344169,11,"592"
1367,344420,11,"162"
1368,344673,11,"722"
1369,344925,11,"265"
1370,345177,11,"566"
1371,345428,11,"164"
1372,345681,11,"688"
1373,345933,11,"268"
1374,346185,11,"531"
1375,346436,11,"167"
1376,346688,11,"703"
1377,346941,11,"270"
1378,347193,11,"531"
1379,347444,11,"156"
1380,347696,11,"733"
1381,347948,11,"269"
1382,348201,11,"547"
1383,348452,11,"174"
1384,348704,11,"725"
1385,348956,11,"264"
1386,349209,11,"557"
1387,349460,11,"150"
1388,349712,11,"711"
1389,349964,11,"273"
1390,350217,11,"555"
1391,350468,11,"163"
1392,350720,11,"713"
1393,350972,11,"266"
1394,351224,11,"551"
1395,351476,11,"166"
1396,351728,11,"723"
1397,351980,11,"264"
1398,352232,11,"558"
1399,352484,11,"164"
1400,352736,11,"711"
1401,352988,11,"277"
1402,353240,11,"542"
1403,353492,11,"154"
1404,353744,11,"732"
1405,353996,11,"284"
1406,354248,11,"547"
1407,354499,11,"147"
1408,354752,11,"725"
1409,355004,11,"249"
1410,355256,11,"562"
1411,355507,11,"153"
1412,355759,11,"737"
1413,356012,11,"241"
1414,356264,11,"580"
1415,356515,11,"159"
1416,356767,11,"722"
1417,357020,11,"270"
1418,357272,11,"573"
1419,357523,11,"151"
1420,357775,11,"751"
1421,358028,11,"257"
1422,358280,11,"569"
1423,358531,11,"156"
1424,358783,11,"753"
1425,359036,11,"256"
1426,359288,11,"584"
1427,359539,11,"151"
1428,359791,11,"750"
1429,360043,11,"270"
1430,360296,11,"566"
1431,360547,11,"155"
1432,360799,11,"727"
1433,361051,11,"270"
1434,361304,11,"554"
1435,361555,11,"186"
1436,361807,11,"733"
1437,362059,11,"279"
1438,362311,11,"556"
1439,362563,11,"178"
1440,362815,11,"712"
1441,363067,11,"280"
1442,363319,11,"566"
1443,363571,11,"156"
1444,363823,11,"712"
1445,364075,11,"278"
1446,364327,11,"569"
1447,364579,11,"169"
1448,364831,11,"741"
1449,365083,11,"284"
1450,365335,11,"534"
1451,365586,11,"170"
1452,365839,11,"708"
1453,366091,11,"277"
1454,366343,11,"565"
1455,366596,11,"341"
1456,366848,11,"513"
1457,367100,11,"374"
1458,367352,11,"420"
1459,367603,11,"216"
1460,367857,11,"364"
1461,368108,11,"247"
1462,368360,11,"596"
1463,368612,11,"326"
1464,368864,11,"478"
1465,369117,11,"367"
1466,369369,11,"433"
1467,369620,16,"258"
1468,369871,11,"397"
1469,370122,11,"248"
1470,370373,11,"313"
1471,370624,16,"335"
1472,370878,11,"287"
1473,371129,11,"268"
1474,371381,11,"549"
1475,371636,11,"199"
1476,371883,11,"414"
1477,372135,11,"217"
1478,372387,11,"620"
1479,372638,11,"142"
1480,372891,11,"766"
1481,373143,11,"264"
1482,373396,11,"893"
1483,373646,11,"132"
1484,373896,11,"577"
1485,374149,11,"327"
1486,374403,11,"439"
1487,374654,11,"203"
1488,374907,11,"361"
1489,375161,11,"233"
1490,375412,11,"346"
1491,375663,11,"253"
1492,375914,11,"310"
1493,376166,11,"275"
1494,376417,11,"279"
1495,376668,11,"278"
1496,376919,11,"275"
1497,377172,11,"574"
1498,377423,11,"167"
1499,377675,11,"702"
1500,377927,11,"267"
1501,378180,11,"563"
1502,378431,11,"153"
1503,378683,11,"722"
1504,378935,11,"268"
1505,379188,11,"535"
1506,379439,11,"151"
1507,379691,11,"736"
1508,379943,11,"251"
1509,380195,11,"555"
1510,380447,11,"151"
1511,380699,11,"735"
1512,380951,11,"260"
1513,381203,11,"542"
1514,381455,11,"162"
1515,381707,11,"710"
1516,381959,11,"274"
1517,382211,11,"546"
1518,382463,11,"168"
1519,382715,11,"719"
1520,382967,11,"269"
1521,383219,11,"527"
1522,383471,11,"172"
1523,383723,11,"685"
1524,383975,11,"291"
1525,384227,11,"496"
1526,384479,11,"174"
1527,384731,11,"688"
1528,384983,11,"296"
1529,385235,11,"503"
1530,385487,11,"176"
1531,385739,11,"712"
1532,385991,11,"266"
1533,386243,11,"547"
1534,386495,11,"171"
1535,386747,11,"719"
1536,386999,11,"278"
1537,387251,11,"542"
1538,387502,11,"181"
1539,387755,11,"688"
1540,388007,11,"291"
1541,388259,11,"508"
1542,388510,11,"178"
1543,388763,11,"659"
1544,389015,11,"298"
1545,389267,11,"515"
1546,389518,11,"174"
1547,389770,11,"706"
1548,390023,11,"289"
1549,390275,11,"556"
1550,390526,11,"159"
1551,390778,11,"713"
1552,391030,11,"268"
1553,391283,11,"513"
1554,391534,11,"182"
1555,391786,11,"690"
1556,392038,11,"282"
1557,392291,11,"543"
1558,392542,11,"159"
1559,392794,11,"722"
1560,393046,11,"262"
1561,393298,11,"529"
1562,393550,11,"167"
1563,393802,11,"728"
1564,394054,11,"260"
1565,394306,11,"559"
1566,394558,11,"161"
1567,394810,11,"748"
1568,395062,11,"285"
1569,395314,11,"545"
1570,395566,11,"170"
1571,395818,11,"739"
1572,396070,11,"258"
1573,396322,11,"555"
1574,396573,11,"173"
1575,396826,11,"744"
1576,397078,11,"278"
1577,397330,11,"585"
1578,397581,11,"149"
1579,397833,11,"760"
1580,398086,11,"262"
1581,398338,11,"611"
1582,398589,11,"139"
1583,398841,11,"773"
1584,399094,11,"259"
1585,399346,11,"586"
1586,399597,11,"172"
1587,399849,12,"743"
1588,400102,11,"281"
1589,400354,11,"556"
1590,400605,11,"167"
1591,400857,11,"690"
1592,401110,11,"258"
1593,401362,11,"586"
1594,401613,11,"164"
1595,401865,11,"734"
1596,402117,11,"266"
1597,402370,11,"573"
1598,402621,11,"157"
1599,402873,11,"695"
1600,403125,11,"286"
1601,403378,11,"542"
1602,403630,11,"373"
1603,403882,11,"468"
1604,404134,11,"379"
1605,404387,11,"424"
1606,404637,11,"207"
1607,404891,11,"351"
1608,405142,11,"244"
1609,405394,11,"595"
1610,405647,11,"336"
1611,405899,11,"496"
1612,406151,11,"386"
1613,406403,11,"434"
1614,406654,11,"206"
1615,406905,11,"343"
1616,407156,11,"224"
1617,407408,11,"354"
1618,407658,16,"237"
1619,407912,11,"321"
1620,408163,11,"246"
1621,408415,11,"580"
1622,408667,16,"216"
1623,408918,11,"396"
1624,409169,11,"221"
1625,409421,11,"628"
1626,409675,11,"180"
1627,409925,11,"717"
1628,410177,11,"260"
1629,410430,11,"914"
1630,410680,11,"117"
1631,410930,11,"627"
1632,411183,11,"318"
1633,411437,11,"494"
1634,411688,11,"189"
1635,411941,11,"378"
1636,412195,11,"230"
1637,412446,11,"339"
1638,412697,11,"259"
1639,412948,11,"295"
1640,413200,11,"277"
1641,413451,11,"295"
1642,413702,11,"286"
1643,413953,11,"287"
1644,414206,11,"538"
1645,414457,11,"164"
1646,414709,11,"705"
1647,414961,11,"305"
1648,415214,11,"497"
1649,415465,11,"174"
1650,415717,11,"715"
1651,415969,11,"292"
1652,416221,11,"560"
1653,416473,11,"168"
1654,416725,11,"723"
1655,416977,11,"287"
1656,417229,11,"572"
1657,417481,11,"154"
1658,417733,11,"726"
1659,417985,11,"278"
1660,418237,11,"580"
1661,418489,11,"175"
1662,418741,11,"724"
1663,418993,11,"292"
1664,419245,11,"538"
1665,419496,11,"157"
1666,419749,11,"727"
1667,420001,11,"263"
1668,420253,11,"593"
1669,420504,11,"150"
1670,420757,11,"756"
1671,421009,11,"245"
1672,421261,11,"598"
1673,421512,11,"149"
1674,421765,11,"762"
1675,422017,11,"256"
1676,422269,11,"585"
1677,422520,11,"163"
1678,422772,11,"742"
1679,423025,11,"264"
1680,423277,11,"567"
1681,423528,11,"160"
1682,423780,11,"746"
1683,424032,11,"285"
1684,424285,11,"535"
1685,424536,11,"169"
1686,424788,11,"762"
1687,425040,11,"283"
1688,425293,11,"537"
1689,425544,11,"189"
1690,425796,11,"716"
1691,426048,11,"278"
1692,426301,11,"563"
1693,426552,11,"172"
1694,426804,11,"718"
1695,427056,11,"291"
1696,427308,11,"556"
1697,427560,11,"159"
1698,427812,11,"684"
1699,428064,11,"286"
1700,428316,11,"544"
1701,428568,11,"177"
1702,428820,11,"665"
1703,429072,11,"254"
1704,429324,11,"605"
1705,429575,11,"145"
1706,429828,11,"739"
1707,430080,11,"266"
1708,430332,11,"570"
1709,430583,11,"160"
1710,430835,11,"735"
1711,431088,11,"269"
1712,431340,11,"525"
1713,431591,11,"186"
1714,431843,11,"667"
1715,432096,11,"290"
1716,432348,11,"504"
1717,432599,11,"169"
1718,432851,11,"715"
1719,433103,11,"254"
1720,433356,11,"574"
1721,433607,11,"166"
1722,433859,11,"712"
1723,434111,11,"291"
1724,434364,11,"527"
1725,434615,11,"184"
1726,434867,11,"688"
1727,435119,11,"264"
1728,435372,11,"552"
1729,435623,11,"165"
1730,435875,11,"708"
1731,436127,11,"262"
1732,436379,11,"557"
1733,436631,11,"163"
1734,436883,11,"747"
1735,437135,11,"261"
1736,437387,11,"566"
1737,437639,11,"158"
1738,437891,11,"673"
1739,438143,11,"291"
1740,438395,11,"521"
1741,438646,11,"180"
1742,438899,11,"681"
1743,439151,11,"289"
1744,439403,11,"505"
1745,439654,11,"181"
1746,439907,11,"705"
1747,440159,11,"295"
1748,440411,11,"535"
1749,440663,11,"353"
1750,440916,11,"448"
1751,441168,11,"368"
1752,441420,11,"462"
1753,441671,11,"190"
1754,441925,11,"374"
1755,442175,11,"230"
1756,442428,11,"608"
1757,442680,11,"314"
1758,442932,11,"514"
1759,443184,11,"389"
1760,443436,11,"428"
1761,443687,11,"203"
1762,443939,11,"387"
1763,444189,11,"220"
1764,444441,11,"322"
1765,444691,11,"255"
1766,444945,11,"326"
1767,445196,11,"236"
1768,445449,11,"597"
1769,445700,16,"196"
1770,445951,11,"434"
1771,446202,11,"212"
1772,446454,11,"655"
1773,446706,16,"157"
1774,446958,11,"795"
1775,447210,11,"266"
1776,447464,11,"945"
1777,447714,11,"116"
1778,447964,11,"617"
1779,448216,11,"315"
1780,448471,11,"478"
1781,448721,11,"185"
1782,448975,11,"328"
1783,449229,11,"246"
1784,449480,11,"342"
1785,449731,11,"263"
1786,449982,11,"283"
1787,450234,11,"297"
1788,450485,11,"289"
1789,450736,11,"284"
1790,450987,11,"291"
1791,451239,11,"550"
1792,451491,11,"164"
1793,451743,11,"743"
1794,451995,11,"279"
1795,452247,11,"560"
1796,452499,11,"162"
1797,452751,11,"741"
1798,453003,11,"284"
1799,453255,11,"572"
1800,453507,11,"162"
1801,453759,11,"727"
1802,454011,11,"270"
1803,454263,11,"558"
1804,454515,11,"162"
1805,454767,11,"735"
1806,455019,11,"275"
1807,455271,11,"535"
1808,455523,11,"168"
1809,455775,11,"720"
1810,456027,11,"294"
1811,456279,11,"546"
1812,456530,11,"166"
1813,456783,11,"735"
1814,457035,11,"279"
1815,457287,11,"558"
1816,457538,11,"158"
1817,457791,11,"730"
1818,458043,11,"268"
1819,458295,11,"582"
1820,458546,11,"159"
1821,458799,11,"734"
1822,459051,11,"261"
1823,459303,11,"594"
1824,459554,11,"152"
1825,459807,11,"734"
1826,460059,11,"289"
1827,460311,11,"567"
1828,460562,11,"175"
1829,460815,11,"701"
1830,461067,11,"269"
1831,461319,11,"593"
1832,461570,11,"153"
1833,461822,11,"693"
1834,462075,11,"298"
1835,462327,11,"532"
1836,462578,11,"178"
1837,462830,11,"673"
1838,463083,11,"278"
1839,463335,11,"575"
1840,463586,11,"164"
1841,463838,11,"710"
1842,464091,11,"272"
1843,464343,11,"592"
1844,464594,11,"147"
1845,464846,11,"740"
1846,465099,11,"241"
1847,465351,11,"608"
1848,465602,11,"149"
1849,465855,11,"726"
1850,466107,11,"268"
1851,466359,11,"583"
1852,466610,11,"161"
1853,466863,11,"700"
1854,467115,11,"267"
1855,467367,11,"603"
1856,467618,11,"161"
1857,467871,11,"704"
1858,468123,11,"288"
1859,468375,11,"567"
1860,468626,11,"161"
1861,468878,11,"694"
1862,469131,11,"276"
1863,469383,11,"580"
1864,469634,11,"170"
1865,469886,11,"685"
1866,470139,11,"292"
1867,470391,11,"550"
1868,470642,11,"160"
1869,470894,11,"684"
1870,471147,11,"263"
1871,471399,11,"610"
1872,471650,11,"138"
1873,471902,11,"729"
1874,472155,11,"277"
1875,472407,11,"568"
1876,472658,11,"157"
1877,472910,11,"718"
1878,473163,11,"255"
1879,473415,11,"610"
1880,473666,11,"146"
1881,473919,11,"712"
1882,474171,11,"294"
1883,474423,11,"556"
1884,474674,11,"178"
1885,474927,11,"684"
1886,475179,11,"296"
1887,475431,11,"542"
1888,475682,11,"175"
1889,475935,11,"659"
1890,476187,11,"298"
1891,476439,11,"519"
1892,476690,11,"175"
1893,476943,11,"682"
1894,477195,11,"276"
1895,477447,11,"564"
1896,477699,11,"332"
1897,477952,11,"453"
1898,478204,11,"376"
1899,478456,11,"445"
1900,478707,11,"202"
1901,478961,11,"374"
1902,479212,11,"188"
1903,479464,11,"591"
1904,479716,11,"349"
1905,479969,11,"464"
1906,480221,11,"358"
1907,480473,11,"454"
1908,480724,11,"189"
1909,480975,11,"386"
1910,481226,11,"246"
1911,481477,11,"334"
1912,481728,11,"249"
1913,481982,11,"292"
1914,482233,11,"275"
1915,482485,11,"574"
1916,482737,15,"157"
1917,482987,11,"430"
1918,483239,11,"216"
1919,483491,11,"596"
1920,483742,16,"184"
1921,483995,11,"744"
1922,484247,11,"240"
1923,484500,11,"907"
1924,484755,11,"120"
1925,485001,11,"598"
1926,485253,11,"341"
1927,485507,11,"460"
1928,485758,11,"211"
1929,486011,11,"323"
1930,486265,11,"242"
1931,486517,11,"338"
1932,486767,11,"275"
1933,487019,11,"282"
1934,487270,11,"284"
1935,487522,11,"293"
1936,487772,11,"281"
1937,488024,11,"298"
1938,488276,11,"531"
1939,488527,11,"163"
1940,488780,11,"737"
1941,489032,11,"280"
1942,489284,11,"580"
1943,489535,11,"144"
1944,489788,11,"711"
1945,490040,11,"255"
1946,490292,11,"605"
1947,490543,11,"161"
1948,490796,11,"682"
1949,491048,11,"281"
1950,491300,11,"557"
1951,491551,11,"161"
1952,491804,11,"754"
1953,492056,11,"263"
1954,492308,11,"568"
1955,492559,11,"173"
1956,492812,11,"741"
1957,493064,11,"274"
1958,493316,11,"558"
1959,493568,11,"163"
1960,493820,11,"746"
1961,494072,11,"280"
1962,494324,11,"515"
1963,494576,11,"174"
1964,494828,11,"729"
1965,495080,11,"293"
1966,495332,11,"577"
1967,495584,11,"159"
1968,495836,11,"723"
1969,496088,11,"290"
1970,496340,11,"542"
1971,496592,11,"172"
1972,496844,11,"707"
1973,497096,11,"283"
1974,497348,11,"580"
1975,497599,11,"142"
1976,497852,11,"781"
1977,498104,11,"266"
1978,498356,11,"590"
1979,498608,11,"149"
1980,498860,11,"780"
1981,499112,11,"259"
1982,499364,11,"560"
1983,499616,11,"174"
1984,499868,11,"716"
1985,500120,11,"299"
1986,500373,11,"548"
1987,500624,11,"174"
1988,500876,11,"723"
1989,501128,11,"270"
1990,501381,11,"549"
1991,501632,11,"169"
1992,501884,11,"717"
1993,502136,11,"277"
1994,502389,11,"579"
1995,502640,11,"158"
1996,502892,11,"720"
1997,503145,11,"288"
1998,503397,11,"509"
1999,503648,11,"183"
";"
""
num,time_us,acq_time,value
0,0,11,"136"
1,251,11,"125"
2,505,11,"125"
3,755,11,"570"
4,1008,11,"328"
5,1262,11,"1310"
6,1511,11,"135"
7,1763,11,"970"
8,2016,11,"175"
9,2267,11,"400"
10,2518,11,"221"
11,2770,11,"342"
12,3021,11,"262"
13,3272,11,"313"
14,3523,11,"256"
15,3776,11,"644"
16,4028,11,"296"
17,4279,11,"293"
18,4532,11,"510"
19,4784,11,"335"
20,5036,11,"515"
21,5287,11,"161"
22,5540,11,"743"
23,5792,11,"264"
24,6044,11,"604"
25,6295,11,"156"
26,6548,11,"759"
27,6800,11,"268"
28,7052,11,"577"
29,7304,11,"160"
30,7556,11,"757"
31,7808,11,"279"
32,8060,11,"564"
33,8312,11,"163"
34,8564,11,"695"
35,8816,11,"308"
36,9069,11,"519"
37,9320,11,"158"
38,9572,11,"718"
39,9824,11,"266"
40,10077,11,"557"
41,10328,11,"162"
42,10580,11,"745"
43,10833,11,"266"
44,11085,11,"562"
45,11336,11,"164"
46,11588,11,"737"
47,11841,11,"269"
48,12093,11,"552"
49,12344,11,"163"
50,12596,11,"730"
51,12849,11,"253"
52,13101,11,"590"
53,13352,16,"149"
54,13605,11,"745"
55,13857,11,"299"
56,14109,11,"554"
57,14360,16,"191"
58,14613,11,"712"
59,14865,11,"262"
60,15117,11,"578"
61,15372,11,"191"
62,15621,11,"686"
63,15873,11,"271"
64,16125,11,"533"
65,16377,11,"165"
66,16629,11,"686"
67,16881,11,"285"
68,17133,11,"507"
69,17385,11,"151"
70,17637,11,"732"
71,17889,11,"276"
72,18141,11,"556"
73,18393,11,"152"
74,18645,11,"741"
75,18897,11,"259"
76,19150,11,"530"
77,19401,11,"172"
78,19653,11,"715"
79,19906,11,"266"
80,20158,11,"531"
81,20409,11,"168"
82,20661,11,"695"
83,20914,11,"298"
84,21166,11,"510"
85,21417,11,"181"
86,21670,11,"690"
87,21922,11,"283"
88,22174,11,"555"
89,22425,11,"148"
90,22678,11,"698"
91,22930,11,"283"
92,23182,11,"582"
93,23434,11,"151"
94,23686,11,"719"
95,23938,11,"264"
96,24191,11,"567"
97,24442,11,"151"
98,24694,11,"738"
99,24946,11,"277"
100,25199,11,"548"
101,25450,11,"181"
102,25702,11,"739"
103,25955,11,"259"
104,26207,11,"560"
105,26458,11,"166"
106,26710,11,"708"
107,26963,11,"263"
108,27215,11,"585"
109,27466,11,"153"
110,27719,11,"734"
111,27971,11,"273"
112,28223,11,"541"
113,28474,11,"159"
114,28727,11,"721"
115,28979,11,"285"
116,29231,11,"521"
117,29483,11,"177"
118,29735,11,"701"
119,29987,11,"290"
120,30239,11,"537"
121,30491,11,"345"
122,30742,11,"275"
123,30993,11,"310"
124,31245,11,"262"
125,31496,11,"304"
126,31747,11,"265"
127,31999,11,"272"
128,32251,11,"278"
129,32503,11,"304"
130,32753,11,"274"
131,33006,11,"589"
132,33258,11,"329"
133,33510,11,"493"
134,33763,11,"385"
135,34015,11,"435"
136,34267,11,"399"
137,34519,11,"201"
138,34770,11,"349"
139,35021,11,"230"
140,35273,11,"314"
141,35524,11,"265"
142,35775,11,"295"
143,36027,11,"564"
144,36280,11,"366"
145,36531,11,"232"
146,36784,11,"307"
147,37038,11,"281"
148,37289,11,"302"
149,37540,11,"286"
150,37792,11,"545"
151,38045,11,"358"
152,38298,11,"1099"
153,38547,11,"112"
154,38798,11,"641"
155,39050,11,"307"
156,39305,11,"1351"
157,39554,11,"120"
158,39806,11,"969"
159,40059,11,"179"
160,40310,11,"397"
161,40561,11,"228"
162,40813,11,"348"
163,41064,11,"261"
164,41315,11,"309"
165,41567,11,"261"
166,41819,11,"624"
167,42071,11,"326"
168,42322,11,"268"
169,42575,11,"606"
170,42827,11,"325"
171,43079,11,"486"
172,43331,11,"185"
173,43583,11,"727"
174,43835,11,"257"
175,44087,11,"605"
176,44339,11,"148"
177,44591,11,"736"
178,44843,11,"264"
179,45096,11,"548"
180,45347,11,"184"
181,45599,11,"723"
182,45851,11,"284"
183,46104,11,"566"
184,46355,11,"171"
185,46607,11,"724"
186,46859,11,"240"
187,47112,11,"541"
188,47363,11,"171"
189,47615,11,"702"
190,47868,11,"272"
191,48120,11,"573"
192,48371,11,"163"
193,48623,11,"692"
194,48876,11,"289"
195,49128,11,"532"
196,49379,11,"177"
197,49631,11,"692"
198,49884,11,"293"
199,50136,11,"539"
200,50387,11,"161"
201,50639,11,"729"
202,50892,11,"280"
203,51144,11,"589"
204,51395,11,"161"
205,51648,11,"675"
206,51900,11,"279"
207,52152,11,"548"
208,52403,16,"215"
209,52656,11,"714"
210,52908,11,"279"
211,53160,11,"546"
212,53411,16,"205"
213,53664,11,"725"
214,53916,11,"284"
215,54168,11,"547"
216,54420,11,"165"
217,54672,11,"726"
218,54924,11,"290"
219,55176,11,"545"
220,55427,11,"142"
221,55680,11,"766"
222,55932,11,"270"
223,56184,11,"537"
224,56436,11,"175"
225,56688,11,"696"
226,56940,11,"265"
227,57192,11,"523"
228,57444,11,"175"
229,57696,11,"696"
230,57948,11,"285"
231,58200,11,"549"
232,58452,11,"168"
233,58704,11,"709"
234,58956,11,"259"
235,59208,11,"548"
236,59460,11,"163"
237,59712,11,"745"
238,59964,11,"241"
239,60217,11,"575"
240,60468,11,"149"
241,60720,11,"737"
242,60972,11,"261"
243,61225,11,"547"
244,61476,11,"144"
245,61728,11,"739"
246,61980,11,"255"
247,62233,11,"608"
248,62484,11,"165"
249,62736,11,"721"
250,62989,11,"265"
251,63241,11,"582"
252,63492,11,"161"
253,63744,11,"777"
254,63997,11,"242"
255,64249,11,"590"
256,64500,11,"149"
257,64752,11,"724"
258,65005,11,"264"
259,65257,11,"596"
260,65508,11,"143"
261,65761,11,"710"
262,66013,11,"269"
263,66265,11,"560"
264,66516,11,"156"
265,66769,11,"736"
266,67021,11,"261"
267,67273,11,"593"
268,67525,11,"154"
269,67777,11,"767"
270,68029,11,"264"
271,68281,11,"576"
272,68533,11,"356"
273,68784,11,"250"
274,69035,11,"317"
275,69287,11,"273"
276,69538,11,"304"
277,69789,11,"267"
278,70040,11,"311"
279,70293,11,"279"
280,70544,11,"329"
281,70795,11,"261"
282,71047,11,"553"
283,71300,11,"330"
284,71552,11,"473"
285,71804,11,"388"
286,72056,11,"457"
287,72309,11,"406"
288,72560,11,"216"
289,72812,11,"331"
290,73062,11,"257"
291,73314,11,"317"
292,73565,11,"279"
293,73816,11,"284"
294,74068,11,"544"
295,74321,11,"343"
296,74572,11,"230"
297,74825,11,"314"
298,75079,11,"258"
299,75330,11,"329"
300,75581,11,"255"
301,75834,11,"542"
302,76086,11,"384"
303,76340,11,"1101"
304,76589,11,"122"
305,76839,11,"677"
306,77092,11,"300"
307,77346,11,"1341"
308,77595,11,"129"
309,77847,11,"1011"
310,78100,11,"182"
311,78351,11,"366"
312,78603,11,"239"
313,78854,11,"330"
314,79105,11,"255"
315,79356,11,"323"
316,79608,11,"268"
317,79860,11,"559"
318,80112,11,"351"
319,80364,11,"244"
320,80616,11,"608"
321,80868,11,"330"
322,81121,11,"488"
323,81372,11,"179"
324,81624,11,"705"
325,81876,11,"274"
326,82129,11,"541"
327,82380,11,"177"
328,82632,11,"720"
329,82884,11,"265"
330,83137,11,"515"
331,83388,11,"175"
332,83640,11,"735"
333,83892,11,"288"
334,84145,11,"525"
335,84396,11,"185"
336,84648,11,"673"
337,84901,11,"287"
338,85153,11,"509"
339,85404,11,"185"
340,85656,11,"685"
341,85909,11,"286"
342,86161,11,"537"
343,86412,11,"168"
344,86665,11,"708"
345,86917,11,"266"
346,87169,11,"570"
347,87420,11,"174"
348,87673,11,"707"
349,87925,11,"276"
350,88177,11,"566"
351,88429,11,"170"
352,88681,11,"722"
353,88933,11,"285"
354,89185,11,"600"
355,89437,11,"156"
356,89689,11,"708"
357,89941,11,"277"
358,90194,11,"568"
359,90445,11,"176"
360,90697,11,"722"
361,90949,11,"276"
362,91202,11,"567"
363,91453,16,"218"
364,91705,11,"726"
365,91957,11,"281"
366,92210,11,"558"
367,92466,11,"219"
368,92713,11,"716"
369,92966,11,"275"
370,93218,11,"562"
371,93469,11,"171"
372,93721,11,"751"
373,93974,11,"272"
374,94226,11,"546"
375,94477,11,"169"
376,94729,11,"730"
377,94982,11,"259"
378,95234,11,"544"
379,95485,11,"169"
380,95738,11,"709"
381,95990,11,"264"
382,96242,11,"556"
383,96493,11,"148"
384,96746,11,"773"
385,96998,11,"256"
386,97250,11,"584"
387,97502,11,"153"
388,97754,11,"712"
389,98006,11,"296"
390,98258,11,"512"
391,98510,11,"176"
392,98762,11,"716"
393,99014,11,"285"
394,99267,11,"536"
395,99518,11,"170"
396,99770,11,"717"
397,100023,11,"277"
398,100275,11,"545"
399,100526,11,"192"
400,100778,11,"709"
401,101031,11,"274"
402,101283,11,"513"
403,101534,11,"192"
404,101787,11,"692"
405,102039,11,"277"
406,102291,11,"510"
407,102542,11,"191"
408,102795,11,"675"
409,103047,11,"308"
410,103299,11,"494"
411,103551,11,"167"
412,103803,11,"710"
413,104055,11,"252"
414,104307,11,"608"
415,104559,11,"168"
416,104811,11,"713"
417,105063,11,"284"
418,105315,11,"581"
419,105567,11,"155"
420,105819,11,"725"
421,106071,11,"273"
422,106324,11,"597"
423,106575,11,"353"
424,106827,11,"239"
425,107077,11,"337"
426,107329,11,"250"
427,107580,11,"290"
428,107831,11,"269"
429,108083,11,"301"
430,108335,11,"303"
431,108587,11,"329"
432,108837,11,"270"
433,109090,11,"549"
434,109342,11,"346"
435,109594,11,"475"
436,109847,11,"393"
437,110099,11,"457"
438,110351,11,"408"
