num,time_us,acq_time,value
1190,299785,11,"1457"
1191,300038,11,"1798"
1192,300288,11,"1521"
1193,300540,11,"1531"
1194,300794,11,"1752"
1195,301044,11,"1591"
1196,301296,11,"1526"
1197,301549,11,"1782"
1198,301799,11,"1595"
1199,302051,11,"1588"
1200,302303,11,"1482"
1201,302555,11,"1917"
1202,302805,11,"1409"
1203,303058,11,"1658"
1204,303311,11,"1636"
1205,303561,11,"1632"
1206,303813,11,"1525"
1207,304067,11,"1778"
1208,304317,11,"1551"
1209,304569,11,"1539"
1210,304821,11,"1892"
1211,305071,11,"1422"
1212,305324,11,"1626"
1213,305579,11,"2273"
1214,305829,11,"1020"
1215,306081,11,"2210"
1216,306331,11,"1003"
1217,306584,11,"1937"
1218,306837,11,"1458"
1219,307087,11,"1848"
1220,307340,11,"1251"
1221,307595,11,"1916"
1222,307848,11,"1431"
1223,308098,11,"1803"
1224,308351,11,"1227"
1225,308602,11,"1756"
1226,308855,11,"1631"
1227,309105,11,"1671"
1228,309357,11,"1548"
1229,309610,11,"1605"
1230,309863,11,"1706"
1231,310113,11,"1607"
1232,310365,11,"1586"
1233,310618,11,"1564"
1234,310871,11,"1723"
1235,311121,11,"1614"
1236,311373,11,"1542"
1237,311626,11,"1632"
1238,311879,11,"1656"
1239,312129,11,"1634"
1240,312381,11,"1557"
1241,312634,11,"1603"
1242,312887,11,"1685"
1243,313137,11,"1635"
1244,313389,11,"1526"
1245,313641,11,"1627"
1246,313894,11,"1831"
1247,314144,11,"1436"
1248,314396,11,"1631"
1249,314648,12,"1458"
1250,314902,11,"1954"
1251,315152,11,"1337"
1252,315404,11,"1703"
1253,315657,11,"1396"
1254,315910,11,"1834"
1255,316160,11,"1496"
1256,316412,11,"1551"
1257,316665,11,"1559"
1258,316918,11,"1722"
1259,317168,11,"1610"
1260,317420,11,"1493"
1261,317673,11,"1598"
1262,317926,11,"1732"
1263,318176,11,"1587"
1264,318428,11,"1522"
1265,318680,11,"1594"
1266,318934,11,"1699"
1267,319184,11,"1614"
1268,319436,11,"1496"
1269,319689,11,"1964"
1270,319939,11,"1379"
1271,320192,11,"1714"
1272,320443,11,"1415"
1273,320695,11,"1709"
1274,320948,11,"1646"
1275,321198,16,"1639"
1276,321451,11,"1529"
1277,321703,11,"1666"
1278,321956,11,"1702"
1279,322206,16,"1790"
1280,322459,11,"1581"
1281,322711,11,"1619"
1282,322964,11,"1737"
1283,323217,11,"1736"
1284,323467,11,"1571"
1285,323718,11,"1664"
1286,323971,11,"1870"
1287,324221,11,"1509"
1288,324473,11,"1597"
1289,324726,11,"1576"
1290,324979,11,"1900"
1291,325229,11,"1440"
1292,325482,11,"1726"
1293,325734,11,"1460"
1294,325987,11,"1830"
1295,326237,11,"1507"
1296,326490,11,"1618"
1297,326742,11,"1520"
1298,326995,11,"1822"
1299,327245,11,"1541"
1300,327498,11,"1583"
1301,327750,11,"1598"
1302,328003,11,"1770"
1303,328253,11,"1604"
1304,328506,11,"1554"
1305,328757,11,"1599"
1306,329010,11,"1852"
1307,329260,11,"1370"
1308,329512,11,"1741"
1309,329765,11,"1511"
1310,330018,11,"1973"
1311,330268,11,"1327"
1312,330520,11,"1771"
1313,330772,11,"1490"
1314,331026,11,"1889"
1315,331276,11,"1435"
1316,331528,11,"1693"
1317,331780,11,"1564"
1318,332034,11,"1788"
1319,332284,11,"1505"
1320,332536,11,"1625"
1321,332788,11,"1638"
1322,333042,11,"1739"
1323,333292,11,"1558"
1324,333544,11,"1623"
1325,333796,11,"1549"
1326,334048,11,"1914"
1327,334299,11,"1465"
1328,334551,11,"1665"
1329,334803,11,"1509"
1330,335056,11,"1970"
1331,335306,11,"1386"
1332,335559,11,"1735"
1333,335811,11,"1465"
1334,336064,11,"1879"
1335,336314,11,"1533"
1336,336567,11,"1618"
1337,336819,11,"1575"
1338,337072,11,"1805"
1339,337322,11,"1612"
1340,337575,11,"1565"
1341,337828,11,"1852"
1342,338078,11,"1577"
1343,338330,11,"1634"
1344,338584,11,"1745"
1345,338834,11,"1654"
1346,339086,11,"1562"
1347,339337,11,"1609"
1348,339589,11,"1866"
1349,339840,11,"1512"
1350,340092,11,"1710"
1351,340345,11,"1662"
1352,340595,11,"1687"
1353,340848,11,"1484"
1354,341101,11,"1818"
1355,341351,11,"1482"
1356,341603,11,"1568"
1357,341855,11,"1925"
1358,342105,11,"1478"
1359,342358,11,"1695"
1360,342613,11,"2294"
1361,342863,11,"945"
1362,343116,11,"2253"
1363,343366,11,"1093"
1364,343618,11,"1948"
1365,343871,11,"1400"
1366,344121,11,"1890"
1367,344374,11,"1293"
1368,344629,11,"1968"
1369,344882,11,"1454"
1370,345132,11,"1900"
1371,345385,11,"1259"
1372,345637,11,"1815"
1373,345889,11,"1690"
1374,346139,11,"1612"
1375,346392,11,"1586"
1376,346644,11,"1669"
1377,346897,11,"1740"
1378,347147,11,"1592"
1379,347400,11,"1593"
1380,347652,11,"1668"
1381,347905,11,"1744"
1382,348155,11,"1597"
1383,348408,11,"1590"
1384,348660,11,"1654"
1385,348913,11,"1755"
1386,349163,11,"1599"
1387,349416,11,"1620"
1388,349668,11,"1646"
1389,349921,11,"1758"
1390,350171,11,"1604"
1391,350423,11,"1615"
1392,350675,11,"1561"
1393,350928,11,"1941"
1394,351178,11,"1459"
1395,351430,11,"1728"
1396,351682,11,"1495"
1397,351936,11,"2008"
1398,352186,11,"1413"
1399,352438,11,"1723"
1400,352690,11,"1496"
1401,352944,11,"1892"
1402,353194,11,"1572"
1403,353446,11,"1654"
1404,353698,11,"1589"
1405,353951,11,"1833"
1406,354202,11,"1636"
1407,354454,11,"1587"
1408,354706,11,"1647"
1409,354959,11,"1775"
1410,355210,11,"1684"
1411,355462,11,"1574"
1412,355714,11,"1625"
1413,355967,11,"1791"
1414,356218,11,"1666"
1415,356470,11,"1574"
1416,356723,11,"1949"
1417,356973,11,"1415"
1418,357226,11,"1788"
1419,357478,11,"1503"
1420,357729,11,"1735"
1421,357982,11,"1709"
1422,358233,11,"1680"
1423,358485,11,"1573"
1424,358737,11,"1696"
1425,358990,11,"1749"
1426,359241,15,"1763"
1427,359493,11,"1650"
1428,359745,11,"1650"
1429,359998,11,"1784"
1430,360249,15,"1789"
1431,360501,11,"1630"
1432,360753,11,"1565"
1433,361005,11,"1935"
1434,361256,11,"1511"
1435,361508,11,"1704"
1436,361760,11,"1532"
1437,362013,11,"2002"
1438,362263,11,"1429"
1439,362516,11,"1765"
1440,362768,11,"1462"
1441,363021,11,"1963"
1442,363271,11,"1488"
1443,363524,11,"1761"
1444,363776,11,"1514"
1445,364029,11,"1871"
1446,364279,11,"1561"
1447,364532,11,"1659"
1448,364784,11,"1583"
1449,365037,11,"1826"
1450,365287,11,"1632"
1451,365540,11,"1607"
1452,365792,11,"1605"
1453,366044,11,"1942"
1454,366294,11,"1432"
1455,366547,11,"1773"
1456,366799,11,"1569"
1457,367052,11,"1992"
1458,367302,11,"1365"
1459,367555,11,"1808"
1460,367807,11,"1531"
1461,368060,11,"1882"
1462,368310,11,"1480"
1463,368563,11,"1737"
1464,368815,11,"1574"
1465,369068,11,"1842"
1466,369319,11,"1561"
1467,369571,11,"1667"
1468,369823,11,"1660"
1469,370077,11,"1772"
1470,370327,11,"1613"
1471,370579,11,"1614"
1472,370831,11,"1704"
1473,371083,11,"1925"
1474,371334,11,"1514"
1475,371586,11,"1692"
1476,371838,11,"1561"
1477,372092,11,"1977"
1478,372342,11,"1416"
1479,372594,11,"1753"
1480,372846,11,"1479"
1481,373100,11,"1912"
1482,373350,11,"1501"
1483,373602,11,"1682"
1484,373855,11,"1638"
1485,374108,11,"1855"
1486,374358,11,"1579"
1487,374611,11,"1639"
1488,374864,11,"1787"
1489,375114,11,"1618"
1490,375366,11,"1600"
1491,375620,11,"1833"
1492,375870,11,"1623"
1493,376122,11,"1600"
1494,376373,11,"1657"
1495,376626,11,"1942"
1496,376876,11,"1454"
1497,377128,11,"1728"
1498,377381,11,"1717"
1499,377631,11,"1723"
1500,377884,11,"1460"
1501,378137,11,"1929"
1502,378387,11,"1549"
1503,378639,11,"1686"
1504,378892,11,"1889"
1505,379142,11,"1478"
1506,379394,11,"1735"
1507,379649,11,"2353"
1508,379899,11,"1039"
1509,380152,11,"2275"
1510,380402,11,"1173"
1511,380655,11,"2010"
1512,380908,11,"1458"
1513,381158,11,"1894"
1514,381410,11,"1350"
1515,381666,11,"1994"
1516,381919,11,"1458"
1517,382169,11,"1985"
1518,382422,11,"1257"
1519,382673,11,"1883"
1520,382926,11,"1750"
1521,383176,11,"1632"
1522,383428,11,"1646"
1523,383681,11,"1688"
1524,383934,11,"1766"
1525,384184,11,"1660"
1526,384436,11,"1652"
1527,384689,11,"1683"
1528,384942,11,"1810"
1529,385192,11,"1643"
1530,385444,11,"1676"
1531,385697,11,"1704"
1532,385950,11,"1801"
1533,386200,11,"1656"
1534,386452,11,"1652"
1535,386705,11,"1733"
1536,386958,11,"1775"
1537,387208,11,"1668"
1538,387460,11,"1648"
1539,387712,11,"1639"
1540,387965,11,"1937"
1541,388215,11,"1584"
1542,388467,11,"1726"
1543,388719,11,"1569"
1544,388973,11,"2037"
1545,389223,11,"1474"
1546,389475,11,"1751"
1547,389727,11,"1567"
1548,389981,11,"1909"
1549,390231,11,"1619"
1550,390483,11,"1685"
1551,390735,11,"1628"
1552,390989,11,"1887"
1553,391239,11,"1658"
1554,391491,11,"1641"
1555,391743,11,"1683"
1556,391997,11,"1827"
1557,392247,11,"1704"
1558,392499,11,"1600"
1559,392752,11,"1656"
1560,393005,11,"1816"
1561,393255,11,"1718"
1562,393507,11,"1578"
1563,393760,11,"1985"
1564,394010,11,"1453"
1565,394263,11,"1817"
1566,394515,11,"1512"
1567,394767,11,"1787"
1568,395020,11,"1733"
1569,395270,11,"1730"
1570,395522,11,"1567"
1571,395775,11,"1809"
1572,396028,11,"1709"
1573,396278,11,"1752"
1574,396530,11,"1563"
1575,396783,11,"1781"
1576,397036,11,"1750"
1577,397286,16,"1887"
1578,397538,11,"1642"
1579,397790,11,"1730"
1580,398043,11,"1955"
1581,398298,11,"1708"
1582,398545,11,"1731"
1583,398798,11,"1572"
1584,399051,11,"2034"
1585,399301,11,"1450"
1586,399553,11,"1785"
1587,399806,11,"1530"
1588,400059,11,"1947"
1589,400309,11,"1523"
1590,400561,11,"1724"
1591,400814,11,"1542"
1592,401067,11,"1913"
1593,401317,11,"1567"
1594,401570,11,"1667"
1595,401822,11,"1597"
1596,402075,11,"1858"
1597,402325,11,"1612"
1598,402578,11,"1647"
1599,402829,11,"1595"
1600,403082,11,"2023"
1601,403332,11,"1541"
1602,403585,11,"1771"
1603,403837,11,"1541"
1604,404090,11,"2087"
1605,404340,11,"1438"
1606,404593,11,"1860"
1607,404845,11,"1461"
1608,405098,11,"2016"
1609,405348,11,"1533"
1610,405601,11,"1768"
1611,405853,11,"1586"
1612,406106,11,"1937"
1613,406356,11,"1623"
1614,406609,11,"1727"
1615,406861,11,"1604"
1616,407114,11,"1928"
1617,407364,11,"1644"
1618,407617,11,"1722"
1619,407868,11,"1626"
1620,408121,11,"2007"
1621,408371,11,"1420"
1622,408623,11,"1799"
1623,408876,11,"1594"
1624,409129,11,"2056"
1625,409379,11,"1413"
1626,409631,11,"1819"
1627,409884,11,"1565"
1628,410137,11,"1950"
1629,410387,11,"1527"
1630,410640,11,"1750"
1631,410892,11,"1631"
1632,411145,11,"1919"
1633,411395,11,"1561"
1634,411648,11,"1692"
1635,411901,11,"1777"
1636,412151,11,"1749"
1637,412403,11,"1569"
1638,412657,11,"1922"
1639,412907,11,"1616"
1640,413158,11,"1672"
1641,413410,11,"1643"
1642,412662,11,"2026"
1643,413912,11,"1466"
1644,414165,11,"1801"
1645,414418,11,"1748"
1646,414668,11,"1785"
1647,414921,11,"1550"
1648,415174,11,"1982"
1649,415424,11,"1601"
1650,415676,11,"1741"
1651,415928,11,"1919"
1652,416178,11,"1577"
1653,416431,11,"1759"
1654,416686,11,"2414"
1655,416936,11,"1131"
1656,417189,11,"2303"
1657,417439,11,"1129"
1658,417691,11,"2050"
1659,417944,11,"1482"
1660,418195,11,"1953"
1661,418447,11,"1402"
1662,418702,11,"2075"
1663,418956,11,"1423"
1664,419206,11,"2014"
1665,419458,11,"1352"
1666,419710,11,"1912"
1667,419962,11,"1803"
1668,420213,11,"1681"
1669,420465,11,"1609"
1670,420717,11,"1739"
1671,420971,11,"1807"
1672,421221,11,"1715"
1673,421473,11,"1591"
1674,421726,11,"1774"
1675,421979,11,"1831"
1676,422229,11,"1670"
1677,422481,11,"1705"
1678,422734,11,"1752"
1679,422987,11,"1806"
1680,423237,11,"1699"
1681,423489,11,"1680"
1682,423742,11,"1774"
1683,423995,11,"1787"
1684,424245,11,"1677"
1685,424498,11,"1672"
1686,424749,11,"1684"
1687,425002,11,"1967"
1688,425252,11,"1578"
1689,425504,11,"1727"
1690,425757,11,"1630"
1691,426010,11,"2023"
1692,426260,11,"1503"
1693,426513,11,"1775"
1694,426765,11,"1571"
1695,427018,11,"1949"
1696,427268,11,"1623"
1697,427521,11,"1714"
1698,427773,11,"1642"
1699,428026,11,"1887"
1700,428276,11,"1648"
1701,428529,11,"1675"
1702,428781,11,"1661"
1703,429034,11,"1880"
1704,429284,11,"1656"
1705,429537,11,"1675"
1706,429789,11,"1680"
1707,430042,11,"1864"
1708,430292,11,"1713"
1709,430545,11,"1598"
1710,430798,11,"2071"
1711,431048,11,"1469"
1712,431300,11,"1843"
1713,431552,11,"1497"
1714,431804,11,"1816"
1715,432057,11,"1703"
1716,432307,11,"1808"
1717,432560,11,"1623"
1718,432812,11,"1748"
1719,433065,11,"1858"
1720,433316,11,"1749"
1721,433568,11,"1628"
1722,433820,11,"1733"
1723,434074,11,"1824"
1724,434324,15,"1788"
1725,434576,11,"1584"
1726,434828,11,"1761"
1727,435081,11,"1949"
1728,435331,16,"1733"
1729,435583,11,"1807"
1730,435835,11,"1652"
1731,436089,11,"2076"
1732,436342,11,"1582"
1733,436591,11,"1902"
1734,436844,11,"1563"
1735,437097,11,"1968"
1736,437347,11,"1570"
1737,437599,11,"1764"
1738,437852,11,"1678"
1739,438105,11,"1884"
1740,438355,11,"1744"
1741,438607,11,"1706"
1742,438860,11,"1723"
1743,439113,11,"1862"
1744,439363,11,"1700"
1745,439616,11,"1738"
1746,439867,11,"1680"
1747,440120,11,"2047"
1748,440370,11,"1498"
1749,440622,11,"1824"
1750,440875,11,"1553"
1751,441128,11,"2094"
1752,441378,11,"1432"
1753,441631,11,"1864"
1754,441883,11,"1537"
1755,442136,11,"2035"
1756,442386,11,"1514"
1757,442639,11,"1819"
1758,442891,11,"1624"
1759,443144,11,"1974"
1760,443395,11,"1529"
1761,443647,11,"1829"
1762,443900,11,"1637"
1763,444153,11,"1930"
1764,444403,11,"1597"
1765,444655,11,"1771"
1766,444907,11,"1687"
1767,445160,11,"2054"
1768,445410,11,"1537"
1769,444662,11,"1832"
1770,445914,11,"1585"
1771,446168,11,"2088"
1772,446418,11,"1468"
1773,446670,11,"1856"
1774,446923,11,"1554"
1775,447176,11,"1997"
1776,447426,11,"1626"
1777,447678,11,"1741"
1778,447931,11,"1607"
1779,448184,11,"1946"
1780,448434,11,"1622"
1781,448686,11,"1737"
1782,448940,11,"1850"
1783,449190,11,"1772"
1784,449442,11,"1594"
1785,449695,11,"1975"
1786,449946,11,"1664"
1787,450197,11,"1741"
1788,450449,11,"1678"
1789,450701,11,"2057"
1790,450951,11,"1551"
1791,451204,11,"1791"
1792,451457,11,"1803"
1793,451707,11,"1793"
1794,451960,11,"1596"
1795,452213,11,"2003"
1796,452463,11,"1651"
1797,452715,11,"1749"
1798,452967,11,"1991"
1799,453217,11,"1560"
1800,453470,11,"1781"
1801,453725,11,"2431"
1802,453975,11,"1213"
1803,454228,11,"2316"
1804,454478,11,"1250"
1805,454730,11,"2042"
1806,454984,11,"1601"
1807,455234,11,"1960"
1808,455486,11,"1436"
1809,455741,11,"2065"
1810,455995,11,"1546"
1811,456245,11,"1976"
1812,456497,11,"1466"
1813,456749,11,"1945"
1814,457001,11,"1860"
1815,457251,11,"1768"
1816,457504,11,"1638"
1817,457756,11,"1761"
1818,458009,11,"1874"
1819,458260,11,"1756"
1820,458512,11,"1637"
1821,458764,11,"1734"
1822,459018,11,"1862"
1823,459268,11,"1727"
1824,459520,11,"1680"
1825,459772,11,"1723"
1826,460026,11,"1870"
1827,460276,11,"1761"
1828,460528,11,"1630"
1829,460780,11,"1748"
1830,461034,11,"1882"
1831,461284,11,"1727"
1832,461536,11,"1650"
1833,461788,11,"1733"
1834,462040,11,"1994"
1835,462290,11,"1620"
1836,462543,11,"1822"
1837,462795,11,"1655"
1838,463048,11,"2097"
1839,463299,11,"1509"
1840,463551,11,"1898"
1841,463803,11,"1565"
1842,464056,11,"1989"
1843,464307,11,"1635"
1844,464559,11,"1793"
1845,464811,11,"1689"
1846,465065,11,"1901"
1847,465315,11,"1739"
1848,465567,11,"1725"
1849,465819,11,"1719"
1850,466073,11,"1900"
1851,466323,11,"1723"
1852,466575,11,"1757"
1853,466827,11,"1706"
1854,467081,11,"1900"
1855,467331,11,"1685"
1856,467583,11,"1776"
1857,467836,11,"1980"
1858,468086,11,"1543"
1859,468339,11,"1838"
1860,468591,11,"1678"
1861,468842,11,"1835"
1862,469095,11,"1835"
1863,469346,11,"1767"
1864,469598,11,"1623"
1865,469850,11,"1832"
1866,470104,11,"1829"
1867,470354,11,"1814"
1868,470606,11,"1602"
1869,470858,11,"1836"
1870,471112,11,"1821"
1871,471362,11,"1800"
1872,471614,11,"1588"
1873,471866,11,"1777"
1874,472118,11,"1988"
1875,472368,16,"1827"
1876,472621,11,"1795"
1877,472873,11,"1658"
1878,473126,11,"2120"
1879,473377,16,"1691"
1880,473629,11,"1875"
1881,473881,11,"1609"
1882,474135,11,"2005"
1883,474385,11,"1658"
1884,474637,11,"1785"
1885,474890,11,"1685"
1886,475143,11,"1947"
1887,475393,11,"1704"
1888,475645,11,"1745"
1889,475898,11,"1688"
1890,476151,11,"1976"
1891,476401,11,"1687"
1892,476654,11,"1720"
1893,476905,11,"1689"
1894,477158,11,"2040"
1895,477408,11,"1494"
1896,477660,11,"1868"
1897,477913,11,"1615"
1898,478166,11,"2145"
1899,478416,11,"1517"
1900,478669,11,"1935"
1901,478921,11,"1576"
1902,479174,11,"2043"
1903,479424,11,"1653"
1904,479677,11,"1836"
1905,479929,11,"1675"
1906,480182,11,"1954"
1907,480432,11,"1696"
1908,480685,11,"1782"
1909,480937,11,"1682"
1910,481190,11,"2000"
1911,481441,11,"1707"
1912,481693,11,"1754"
1913,481945,11,"1714"
1914,482197,11,"2051"
1915,482448,11,"1571"
1916,482700,11,"1867"
1917,482952,11,"1668"
1918,483206,11,"2128"
1919,483456,11,"1448"
1920,483708,11,"1928"
1921,483961,11,"1594"
1922,484214,11,"2033"
1923,484464,11,"1588"
1924,484716,11,"1844"
1925,484969,11,"1673"
1926,485222,11,"1944"
1927,485472,11,"1729"
1928,485725,11,"1782"
1929,485978,11,"1851"
1930,486228,11,"1733"
1931,486481,11,"1688"
1932,486734,11,"1965"
1933,486984,11,"1643"
1934,487236,11,"1645"
1935,487487,11,"1692"
1936,487740,11,"2046"
1937,487990,11,"1591"
1938,488242,11,"1899"
1939,488496,11,"1762"
1940,488746,11,"1896"
1941,488998,11,"1639"
1942,489251,11,"2000"
1943,489502,11,"1613"
1944,489754,11,"1738"
1945,490006,11,"2035"
1946,490256,11,"1631"
1947,490509,11,"1822"
1948,490764,11,"2417"
1949,491014,11,"1329"
1950,491266,11,"2335"
1951,491517,11,"1356"
1952,491769,11,"2009"
1953,492022,11,"1697"
1954,492273,11,"1917"
1955,492525,11,"1523"
1956,492781,11,"2087"
1957,493034,11,"1611"
1958,493284,11,"1968"
1959,493536,11,"1494"
1960,493788,11,"2007"
1961,494041,11,"1838"
1962,494291,11,"1833"
1963,494543,11,"1627"
1964,494796,11,"1830"
1965,495049,11,"1846"
1966,495299,11,"1845"
1967,495551,11,"1619"
1968,495804,11,"1817"
1969,496057,11,"1852"
1970,496307,11,"1793"
1971,496560,11,"1670"
1972,496812,11,"1749"
1973,497065,11,"1888"
1974,497315,11,"1756"
1975,497568,11,"1674"
1976,497820,11,"1810"
1977,498073,11,"1878"
1978,498323,11,"1786"
1979,498576,11,"1651"
1980,498828,11,"1729"
1981,499080,11,"2037"
1982,499330,11,"1648"
1983,499583,11,"1806"
1984,499835,11,"1725"
1985,500088,11,"2122"
1986,500338,11,"1545"
1987,500591,11,"1904"
1988,500843,11,"1600"
1989,501096,11,"2041"
1990,501347,11,"1691"
1991,501599,11,"1796"
1992,501851,11,"1696"
1993,502105,11,"1974"
1994,502355,11,"1713"
1995,502607,11,"1786"
1996,502860,11,"1695"
1997,503113,11,"1963"
1998,503363,11,"1713"
1999,503615,11,"1777"
";"
""
num,time_us,acq_time,value
0,0,11,"136"
1,251,11,"110"
2,505,11,"127"
3,756,11,"247"
4,1008,11,"127"
5,1260,11,"248"
6,1513,11,"130"
7,1765,11,"196"
8,2016,11,"152"
9,2268,11,"210"
10,2519,11,"170"
11,2770,11,"194"
12,3021,11,"169"
13,3273,11,"207"
14,3526,11,"142"
15,3778,11,"224"
16,4030,11,"213"
17,4281,11,"209"
18,4532,11,"264"
19,4783,11,"221"
20,5035,11,"239"
21,5286,11,"248"
22,5539,11,"195"
23,5792,11,"239"
24,6043,11,"283"
25,6294,11,"267"
26,6545,11,"297"
27,6797,11,"274"
28,7048,11,"300"
29,7299,11,"279"
30,7550,11,"320"
31,7802,11,"316"
32,8053,11,"351"
33,8304,11,"312"
34,8555,11,"356"
35,8807,11,"361"
36,9058,11,"340"
37,9309,11,"338"
38,9561,11,"393"
39,9812,11,"351"
40,10063,11,"367"
41,10314,11,"409"
42,10566,11,"381"
43,10817,11,"382"
44,11068,11,"424"
45,11320,11,"393"
46,11572,11,"334"
47,11825,11,"402"
48,12076,11,"464"
49,12328,11,"459"
50,12579,11,"433"
51,12830,11,"460"
52,13082,11,"467"
53,13333,11,"458"
54,13584,11,"451"
55,13835,11,"510"
56,14087,11,"457"
57,14338,11,"489"
58,14589,11,"555"
59,14840,11,"451"
60,15092,11,"519"
61,15343,11,"517"
62,15594,11,"492"
63,15846,11,"510"
64,16097,11,"552"
65,16348,11,"563"
66,16599,11,"556"
67,16851,11,"526"
68,17102,11,"652"
69,17353,11,"497"
70,17604,11,"607"
71,17856,11,"600"
72,18107,11,"541"
73,18358,11,"559"
74,18609,11,"609"
75,18861,11,"559"
76,19112,11,"569"
77,19363,11,"633"
78,19614,11,"561"
79,19866,11,"617"
80,20117,11,"664"
81,20368,11,"683"
82,20620,11,"605"
83,20871,11,"618"
84,21122,11,"734"
85,21374,11,"593"
86,21625,11,"722"
87,21876,11,"640"
88,22127,11,"654"
89,22379,11,"609"
90,22630,11,"788"
91,22881,11,"584"
92,23132,11,"721"
93,23384,11,"678"
94,23635,11,"667"
95,23886,11,"657"
96,24138,11,"735"
97,24389,11,"774"
98,24640,11,"692"
99,24891,11,"728"
100,25143,11,"787"
101,25394,11,"675"
102,25647,11,"583"
103,25899,11,"725"
104,26151,11,"792"
105,26402,11,"694"
106,26653,11,"726"
107,26904,11,"805"
108,27156,11,"701"
109,27407,11,"724"
110,27658,11,"800"
111,27910,11,"647"
112,28161,11,"791"
113,28412,11,"746"
114,28663,11,"877"
115,28915,11,"745"
116,29166,11,"793"
117,29417,11,"840"
118,29668,11,"773"
119,29920,11,"759"
120,30171,11,"880"
121,30422,11,"731"
122,30673,11,"812"
123,30925,11,"842"
124,31176,11,"738"
125,31427,11,"747"
126,31680,11,"690"
127,31933,11,"784"
128,32184,11,"950"
129,32436,11,"745"
130,32687,11,"903"
131,32938,11,"867"
132,33189,11,"790"
133,33441,11,"826"
134,33692,11,"873"
135,33943,11,"813"
136,34195,11,"818"
137,34446,11,"853"
138,34699,11,"623"
139,34951,11,"717"
140,35203,11,"891"
141,35454,11,"805"
142,35705,12,"843"
143,35956,11,"746"
144,36208,11,"966"
145,36459,11,"873"
146,36710,11,"838"
147,36961,11,"863"
148,37213,16,"944"
149,37464,11,"810"
150,37715,11,"872"
151,37966,11,"942"
152,38218,16,"1153"
153,38469,11,"906"
154,38722,11,"566"
155,38975,11,"877"
156,39231,11,"1194"
157,39477,11,"784"
158,39728,11,"973"
159,39980,11,"807"
160,40234,11,"1051"
161,40482,11,"895"
162,40733,11,"831"
163,40985,11,"865"
164,41236,11,"915"
165,41487,11,"953"
166,41739,11,"847"
167,41990,11,"898"
168,42241,11,"952"
169,42493,11,"856"
170,42744,11,"885"
171,42995,11,"937"
172,43246,11,"823"
173,43498,11,"895"
174,43749,11,"926"
175,44000,11,"855"
176,44252,11,"866"
177,44503,11,"900"
178,44756,11,"657"
179,45008,11,"900"
180,45260,11,"916"
181,45511,11,"825"
182,45763,11,"1009"
183,46013,11,"759"
184,46266,11,"650"
185,46519,11,"1197"
186,46771,11,"821"
187,47022,11,"970"
188,47273,11,"781"
189,47525,11,"1037"
190,47776,11,"898"
191,48027,11,"933"
192,48278,11,"840"
193,48531,11,"737"
194,48782,11,"1117"
195,49033,11,"872"
196,49285,11,"1008"
197,49536,11,"867"
198,49787,11,"873"
199,50039,11,"724"
200,50291,11,"1089"
201,50542,11,"694"
202,50793,11,"1152"
203,51045,11,"875"
204,51295,11,"998"
205,51550,11,"1359"
206,51801,11,"577"
207,52053,11,"1160"
208,52304,11,"607"
209,52555,11,"1166"
210,52807,11,"820"
211,53058,11,"1008"
212,53309,11,"805"
213,53562,11,"781"
214,53814,11,"997"
215,54065,11,"905"
216,54316,11,"1084"
217,54567,11,"862"
218,54819,11,"1011"
219,55070,11,"998"
220,55321,11,"961"
221,55572,11,"928"
222,55824,11,"1039"
223,56075,11,"853"
224,56326,11,"983"
225,56577,11,"955"
226,56829,11,"903"
227,57080,11,"891"
228,57331,11,"990"
229,57584,11,"688"
230,57837,11,"834"
231,58088,11,"981"
232,58340,11,"931"
233,58591,11,"1056"
234,58842,11,"914"
235,59093,11,"978"
236,59345,11,"1061"
237,59596,11,"867"
238,59847,11,"988"
239,60099,11,"967"
240,60350,11,"894"
241,60601,11,"896"
242,60852,11,"1031"
243,61104,11,"1038"
244,61355,11,"937"
245,61606,11,"990"
246,61858,11,"1030"
247,62109,11,"931"
248,62360,11,"983"
249,62611,11,"1036"
250,62863,11,"908"
251,63114,11,"974"
252,63365,11,"986"
253,63618,11,"751"
254,63871,11,"846"
255,64122,11,"981"
256,64373,11,"992"
257,64624,11,"946"
258,64876,11,"959"
259,65127,11,"982"
260,65379,11,"1063"
261,65630,11,"937"
262,65881,11,"988"
263,66133,11,"1026"
264,66384,11,"944"
265,66637,11,"752"
266,66889,11,"914"
267,67141,11,"1003"
268,67392,11,"1073"
269,67643,11,"956"
270,67895,11,"982"
271,68146,11,"1042"
272,68397,11,"926"
273,68648,11,"1016"
274,68900,11,"1010"
275,69151,11,"936"
276,69402,11,"966"
277,69653,11,"1055"
278,69905,11,"906"
279,70156,11,"1016"
280,70407,11,"1027"
281,70660,11,"722"
282,70913,11,"862"
283,71164,11,"976"
284,71415,11,"984"
285,71667,11,"956"
286,71918,11,"908"
287,72169,11,"1030"
288,72421,11,"1043"
289,72672,11,"975"
290,72923,11,"965"
291,73174,11,"1058"
292,73426,11,"938"
293,73677,11,"980"
294,73928,11,"1068"
295,74180,11,"937"
296,74431,11,"966"
297,74682,11,"1031"
298,74933,11,"899"
299,75185,11,"964"
300,75436,11,"1036"
301,75687,11,"904"
302,75938,11,"1000"
303,76190,11,"989"
304,76441,11,"1091"
305,76694,11,"740"
306,76946,11,"940"
307,77198,11,"1035"
308,77449,11,"1030"
